,level_0,index,name,company,year,Price,kms_driven,fuel_type
754,755,820,Maruti Suzuki Alto,Maruti,2005,70000,47000,Petrol
755,756,821,Maruti Suzuki Alto,Maruti,2005,100000,40000,Petrol
756,757,823,Maruti Suzuki Ritz,Maruti,2010,150000,38000,Diesel
757,758,824,Maruti Suzuki Alto,Maruti,2017,225000,12500,Petrol
758,759,825,Maruti Suzuki Dzire,Maruti,2009,210000,42000,Petrol
759,760,827,Hyundai i20 Asta,Hyundai,2014,425000,31000,Petrol
760,761,828,Maruti Suzuki Swift,Maruti,2008,162000,60000,Diesel
761,762,829,Tata Indica V2,Tata,2005,60000,80000,Diesel
762,763,830,Mahindra Scorpio VLX,Mahindra,2014,650000,77000,Diesel
763,764,831,Toyota Innova 2.5,Toyota,2012,750000,75000,Diesel
764,765,832,Mahindra Xylo E8,Mahindra,2010,375000,40000,Diesel
765,766,833,Hyundai i20 Magna,Hyundai,2011,230000,47000,Petrol
766,767,834,Maruti Suzuki Omni,Maruti,2000,35999,60000,Petrol
767,768,835,Mahindra KUV100,Mahindra,2016,380000,26500,Petrol
768,769,836,Mahindra KUV100 K8,Mahindra,2019,560000,2875,Petrol
769,770,837,Datsun Go Plus,Datsun,2016,285000,13900,Petrol
770,771,838,Ford Endeavor 4x4,Ford,2019,2900000,9000,Diesel
771,772,839,Tata Indica V2,Tata,2005,39999,80000,Diesel
772,773,840,Hyundai Santro Xing,Hyundai,2006,85000,60000,Petrol
773,774,841,Maruti Suzuki Wagon,Maruti,2016,395000,20000,Petrol
774,775,842,Maruti Suzuki Swift,Maruti,2008,175000,58000,Diesel
775,776,843,Maruti Suzuki Alto,Maruti,2019,400000,1500,Petrol
776,777,844,Toyota Innova 2.5,Toyota,2011,750000,75000,Diesel
777,778,846,Maruti Suzuki Alto,Maruti,2016,250000,2450,Petrol
778,779,847,Maruti Suzuki Alto,Maruti,2019,425000,1625,Petrol
779,780,849,Volkswagen Polo Highline1.2L,Volkswagen,2017,525000,45000,Petrol
780,781,850,Mahindra Logan,Mahindra,2009,130000,65000,Diesel
781,782,851,Maruti Suzuki 800,Maruti,2000,30000,33400,Petrol
782,783,852,Mahindra Scorpio,Mahindra,2011,475000,60123,Diesel
783,784,853,Chevrolet Sail 1.2,Chevrolet,2013,300000,28000,Petrol
784,785,855,Hyundai Santro AE,Hyundai,2003,60000,70000,Petrol
785,786,856,Maruti Suzuki Wagon,Maruti,2006,100000,7000,Petrol
786,787,857,Hyundai Eon,Hyundai,2018,260000,25000,Petrol
787,788,858,Tata Manza,Tata,2015,100000,100000,Diesel
788,789,860,Toyota Etios G,Toyota,2013,265000,42000,Petrol
789,790,861,Hyundai Getz Prime,Hyundai,2009,115000,20000,Petrol
790,791,862,Toyota Qualis,Toyota,2003,180000,100000,Diesel
791,792,863,Hyundai Santro Xing,Hyundai,2004,45000,137495,Petrol
792,793,864,Tata Indica eV2,Tata,2016,50500,91200,Diesel
793,794,865,Honda City 1.5,Honda,2009,270000,55000,Petrol
794,795,866,Tata Zest XE,Tata,2017,290000,120000,Diesel
795,796,867,Mahindra Quanto C4,Mahindra,2013,325000,63000,Diesel
796,797,868,Tata Indigo eCS,Tata,2016,160000,104000,Diesel
797,798,869,Maruti Suzuki Swift,Maruti,2016,350000,146000,Diesel
798,799,870,Hyundai Elite i20,Hyundai,2011,290000,40000,Petrol
799,800,871,Hyundai i20 Select,Hyundai,2011,290000,40000,Petrol
800,801,872,Chevrolet Tavera Neo,Chevrolet,2007,465000,100800,Diesel
801,802,873,Maruti Suzuki Dzire,Maruti,2016,325000,150000,Diesel
802,803,874,Hyundai Elite i20,Hyundai,2018,510000,2100,Petrol
803,804,875,Honda City VX,Honda,2016,860000,95000,Petrol
804,805,876,Maruti Suzuki Dzire,Maruti,2016,450000,2500,Diesel
805,806,877,Hyundai Getz,Hyundai,2006,125000,80000,Petrol
806,807,878,Mercedes Benz C,Mercedes,2006,500001,15000,Petrol
807,808,879,Maruti Suzuki Alto,Maruti,2005,95000,65000,Petrol
808,809,880,Maruti Suzuki Swift,Maruti,2009,250000,51000,Diesel
809,810,881,Skoda Fabia,Skoda,2009,110000,45000,Petrol
810,811,883,Maruti Suzuki Ritz,Maruti,2011,270000,50000,Petrol
811,812,885,Tata Indica V2,Tata,2009,110000,30000,Diesel
812,813,886,Toyota Corolla Altis,Toyota,2009,300000,132000,Petrol
813,814,888,Tata Zest XM,Tata,2018,260000,27000,Diesel
814,815,889,Mahindra Quanto C8,Mahindra,2013,390000,40000,Diesel
